,Unnamed: 0,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
1,1,SHEIN LUNE V Neck Drop Shoulder Sweater,18.99,0,4.89,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",500,['fall outfits (8)fast logistics (1)winter outfits (6)keep warm (4)casual (3)right thickness (1)no smell (1)Comfortable strap (1)plain color (1)wrong style (1)'],"['Love this sweater!! Super cute it’s literally perfect!! Like if this helped! I got a size small', '', 'Love this sweater! Fits perfectly']"
8,8,SHEIN Maternity Solid Peplum Tee,11.49,0,4.87,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",500,['maternity outfits (61)fast logistics (11)will repurchase (1)Comfortable strap (4)summer outfits (10)plain color (3)gym (3)casual (4)fit well (84)runs large (24)'],"[""I am inlove with this shirt. The material is so nice and soft and stretchy except under the boob area doesn't stretch at all so kind of tight to put on but once it's on its super comfortable."", 'Super comfortable, soft & adorable! I am 5’3, 150lbs & 22 weeks pregnant! I got a size Medium & it fits great, it will probably fit me all the way through my pregnancy and after!', 'Super cute! Fits perfect over my belly and there’s still plenty of room 🤰']"
9,9,SHEIN Belle Exaggerated Ruffle Cut-out Fishtail Hem Bridesmaid Dress,36.12,-15,4.89,"['Small\n2%', 'True to Size\n93%', 'Large\n5%']",100,['great service (1)wedding outfits (8)elegant (9)gorgeous (11)beautiful (31)trendy (2)like a princess (1)carnival (1)fall outfits (1)wrong size (1)'],"['excelente compra, el vestido es una maravilla y el material perfecto me encanto el color y el detalle de las mangas', 'Beautiful dress, beautiful color. Way too long, but that’s to be expected. Just needs minimal tailoring to fit right. Very forgiving fabric.', 'Very cute dress purchased for a formal 50th. Material stretches I ordered a medium because it was the largest size available my normal size is between 6-8. I am 5”7']"
10,10,SHEIN Belle Sweetheart Neck Mermaid Hem Sequin Formal Dress,29.49,0,4.85,"['Small\n4%', 'True to Size\n92%', 'Large\n4%']",500,['will repurchase (1)wedding outfits (10)gorgeous (15)prom (4)formal occasions (3)elegant (9)beautiful (50)modest (2)fit well (69)wrong style (2)'],"['Beautiful dress. Well made for the price. Not as flattering in the middle area as others I’ve tried. That’s mainly bc I don’t have a lot of curves (not bc of the dress). 5’3, 149lbs, large chest (small bottom half).', 'Was pleasantly surprised at this dress. Wore to a formal Marine Corps ball and it fit perfect was a very nice quality. I wore the XS. It it still had some room left in the waist. I’m 42 and a mother who birthed 14lb twins so my midsection is always my biggest concern but the dress felt and looked great.', 'Beautiful dress, great quality']"
11,11,SHEIN Privé Solid Asymmetrical Neck Ruched Side Dress,13.49,-7,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",26,['casual (1)sexy (1)true to picture (2)good quality (2)stretchy (1)fit well (2)nice color (1)love (1)comfortable (1)'],"['So comfortable, material soft and stretchy. Looks just like picture. Nice for casual dressy attire.', 'Awesome Fit. Absolutely hugs curves just right.', '']"
12,12,SHEIN ICON Cut Out Front Crop Tee,6.99,0,4.88,"['Small\n7%', 'True to Size\n93%', 'Large\n0%']",100,['fast logistics (1)back to school (2)sexy (3)love (33)basic (1)carnival (1)casual (1)fit well (21)good quality (10)wrong style (1)'],"['', 'Love love this shirt!! The front is so cute I absolutely love it. The neckline is lower and I love that there are sleeves but they aren’t long', 'This shirt is so cute pls buy it ❤️']"
14,14,Missord Contrast Sequin Zip Back Bodycon Dress,37.49,0,4.83,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",500,['fast logistics (8)wedding outfits (18)gorgeous (22)carnival (8)full cup size (2)party wear (5)beautiful (75)elegant (9)classic (5)wrong size (1)'],"['Dress is beautiful get it‼️', 'Absolutely beautiful! Received so many compliments from men and women. Children stared and smiled. I will definitely order this dress again in a different color.', 'Awwwwwwwn I love it😘🥰😍😘🥰🥰😘🥰🥰🥰😘😘😘😘😘😘']"
15,15,SHEIN Maternity Adjustable Waist Ribbed Knit Split Back Skirt,10.49,0,4.93,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",100,['maternity outfits (27)summer outfits (5)casual (4)comfortable (34)adjustable (13)for daily use (1)church outfits (1)basic (1)fit well (26)thin fabric (5)'],"['Love the slit. Very stretchy. Ankle length. Lots of room to grow. Adjustable band. No need to size up.', 'Just ok! Perfect if you need a black skirt. This is the second shein item i purchased that is an adjustable waist and i still am unclear on how the waist adjusts…they is a small elastic with a button but i can’t see anywhere it would connect to. either way the size fits now and i think will continue to fit so not a concern for me. for sizing i am 22 weeks with a lot of belly but plenty of room to grow. 5’2 currently 135-140lbs. i think the medium fits great', 'Comfy skirt for during and after pregnancy. Soft material.']"
16,16,LOVE&LEMONADE Backless Cut Out Sequin Prom Dress,47.49,0,4.97,"['Small\n2%', 'True to Size\n98%', 'Large\n0%']",75,['prom (2)beautiful (11)fit well (8)good quality (6)love (11)many compliments (1)affordable (1)long enough (1)stretchy (1)wrong size (1)'],"['Love the dress for jr prom a major hit i ordered it to big but with major alterations she was absolutely stunning', 'The dress is beautiful & true to size we love it', 'In love with the fabric and everything about this dress']"
17,17,Floral Print Plunging Neck One Piece Swimsuit With Beach Skirt,21.49,0,4.92,"['Small\n4%', 'True to Size\n92%', 'Large\n4%']",25,['vacation outfits (1)good quality (1)affordable (1)fit well (1)not fit (1)'],"[""Cant Wait To Go Swimming .Loveeeeeeee Ittttttttttttt You're Valued Customer Tashi Hale Thanks"", 'So pretty I love this looks expensive', 'jsjsjsjsusj good profits love it']"
19,19,Off Shoulder Ruched Split Thigh Maxi Bridesmaid Dress,41.49,0,4.9,"['Small\n1%', 'True to Size\n92%', 'Large\n7%']",42,['Suitable size (1)elegant (1)stretchy (3)love (5)skin-hugging (1)comfortable (2)many compliments (1)good quality (5)wrong style (1)'],"['Love this dress, it’s light and flows. The slit is a little high but I don’t mind it', 'Es hermoso y de buena calidad, pero el color no le va bien a mi piel.', 'It is not for me but it is veeeery comfortable and nice fabrics. It looks a bit big on me because I’m normally S and this one is a M. Very nice dress!']"
20,20,SHEIN Belle Puff Sleeve Sequin Mermaid Hem Dress,23.49,0,4.91,"['Small\n1%', 'True to Size\n97%', 'Large\n2%']",94,['party wear (1)elegant (3)beautiful (4)fit well (6)love (6)true to picture (3)good quality (4)dislike (3)'],"['Wow I love it !', 'Quality is amazing…. Lined and fits perfect . I’m 5’6 .. 160 pds .', '']"
