,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
0,SHEIN EZwear Letter Patched Detail Striped Trim Drop Shoulder Crop Varsity Jacket,12.5,-17,4.96,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",1000,['will repurchase (13)keep warm (16)fast logistics (5)fit well (500+)love (100+)good fabric material (100+)Comfortable strap (2)true to picture (100+)back to school (9)never received this item (10)'],"['Why are you still looking!!??? This is your sign to purchase this Letterman Jacket right now!!! I wore this for my anniversary and it matched well with my wife’s brown Varsity Jacket.10/10 recommend that you buy this I promise you won’t regret it my #SHEINBAYS!!! PLEASE LIKE FOR POINTS! Thanks for the support❤️', 'was cute!! wore it to school for my birthday with my cherry 11’s and got so many compliments', 'This jacket fire ngl I love it frfr but I’ll wear ts w anything']"
1,SHEIN EZwear Contrast Trim Lantern Sleeve Duster Cardigan,17.49,0,4.94,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",1000,['will repurchase (2)keep warm (12)fall outfits (16)love (100+)great service (1)spring outfits (7)true to picture (100+)soft (100+)good quality (100+)wrong style (1)'],"['PLEASE LIKE IF YOU FIND THIS HELPFUL I NEED THE POINTS! This sweater is so cute and comfortable and feels like good quality', 'Love this cardigan , please like, I need points badly', 'Such a perfect cardigan, if you’re thinking of buying this get it nowwww🤩']"
2,SHEIN ICON Rhinestone Butterfly Pattern Drawstring Waist Flare Leg Pants,15.99,0,4.92,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['will repurchase (2)no color difference (4)keep warm (2)good fabric material (48)soft (70)comfortable (90)love (100+)back to school (4)drill is shiny (1)wrong style (5)'],"['so cute and comfy. the pockets are so big and hide my hip dips 🤗 the patch is so cute and sparkly as well\U0001faf6', 'I was afraid to get them cuz I’m a curvy galll (5’3 165 pound ) but I got a large and they got PERFECT!! So softtt😩!! Had a nice lil stretch in the thigh area and has the prettiest flare !! Obsessed', '']"
3,SHEIN LUNE Plaid Print Drop Shoulder Shirt,9.49,0,4.88,"['Small\n1%', 'True to Size\n90%', 'Large\n9%']",1000,['fall outfits (500+)will repurchase (16)fit well (1000+)good quality (1000+)fast logistics (15)love (1000+)keep warm (30)comfortable (1000+)casual (97)wrong size (25)'],"['(((LIKE THIS IF YOU READ IT SO YOUR GIRL CAN GET SOME POINTS))) bought $400 worth of clothes, help me get it back! Love love love this top 😍 comfy and cute af. Material: as expected Fit: as expected, oversized. I would size down My sizing: 140lb, 5’3, 34C, size 10 in pants.', 'BUY IT!! I got a medium so it is longer but I would buy 10 more please like for points :)', 'I thought the color would be a little lighter but I still think it’s really cute! It’s lightweight and the fabric is comfortable.']"
4,DAZY Zip Up Drop Shoulder Drawstring Thermal Lined Hoodie,23.99,-13,4.93,"['Small\n1%', 'True to Size\n90%', 'Large\n9%']",1000,['keep warm (21)will repurchase (1)fast logistics (2)comfortable (100+)winter outfits (11)love (100+)Comfortable strap (4)for daily use (6)soft (100+)never received this item (5)'],"['I LOVE THIS SM ITS SO COMFY AND BIG OMG. i love over sized stuff so if you want an oversized jacket this size is fit you. but if you want an oversized jacket where it’s not too big i’d get a medium. this what it looks like in these awkard angels lol ( pls like too i need points 🥲)', 'over sized and so cute', ""dream sweatshirt amazing perfect wonderful definitely buy don't even think second time I bought L""]"
5,ADYCE One Shoulder Fishtail Hem Elegant Wedding Party Bodycon Bandage Dress,34.49,0,4.87,"['Small\n7%', 'True to Size\n92%', 'Large\n1%']",1000,['graduation (100+)will repurchase (1)wedding outfits (84)elegant (71)fast logistics (6)classic (42)gorgeous (60)great service (3)sexy (32)wrong size (5)'],"['Yes to the dress. This dress is tight! But cute & stretchy. I ordered a large. I wear medium / large depending on the material. I’m 170 pounds, bra 38C and 5’3. I have curves and a lot of hips and 🍑! I had in seemless black panties but you could still see them. So you may have to wear a nude seemless thong. But i hate thongs because my 🍑 is too big, so I’ll probably wear a nude full body spanx/Faja. This dress is elegant and can be worn for a lot of different events. Overall I love it. Please Like this review', 'Beautiful, true to size', 'Cute and good material is very nice']"
6,SHEIN LUNE Top-stitching Drop Shoulder Pocket Patched Tee,10.2,-21,4.86,"['Small\n2%', 'True to Size\n90%', 'Large\n8%']",1000,['fall outfits (71)love (100+)comfortable (100+)casual (20)fast logistics (2)see-through (100+)keep warm (2)Comfortable strap (2)fit well (100+)'],"['Does run large, listen to everyone saying that. It’s just like the photo, can’t wait until fall to wear', 'This is soooo Comfy. Feels so good on . Perfect in fall without a jacket. Fits just a bit loose. I’m 4’11 120 lbs 32DDD ANd wear small. Bought this in small and I’ll b able to wear w leggings or jeans. Definitely a great purchasei I’d say it runs just a tad big but not overly', ""very cute top. fits great. I'm glad I ordered it!! I'm 110 lbs and 5'1 3/4 tall and 32 DD in bra size if this helps. please like if it does.""]"
7,DAZY Half Button Lettuce Trim Crop Tee,7.99,0,4.89,"['Small\n11%', 'True to Size\n89%', 'Large\n0%']",1000,['will repurchase (1)basic (11)good fabric material (44)fast logistics (4)no color difference (1)see-through (80)full cup size (4)Comfortable strap (3)back to school (5)never received this item (5)'],"['This will definitely be in my first day of school fit I love me a fitted shirt! (Don’t mind the messy room it’s cuz of all the clothes I bought😅)', 'its very see through but fits just right i would recommend', 'My favorite thing out of the 15 items I got. Super long sleeves just how i like it. I will definitely buy more colors']"
8,SHEIN Maternity Buttoned Front Jumpsuit Without Tee,18.99,0,4.79,"['Small\n1%', 'True to Size\n88%', 'Large\n11%']",1000,['maternity outfits (33)comfortable (100+)fall outfits (3)summer outfits (4)love (51)trendy (3)fit well (58)good quality (48)travel (1)'],"['In the beginning it’s looks huge but once I try it on its feet perfect very nice material and very comfortable for pregnancy. (I’m 31 weeks . Order size s)', 'Absolutely love this jumpsuit! It is so comfortable and such a lightweight material but doesn’t feel cheap at all. Definitely going to a summer favourite as my bump grows!', ""They are great, a little bit baggy on top but then again I'm big on my hips and small on my waist. I think it's going to be great once my belly gets bigger, I'm only 24 weeks.""]"
9,SHEIN EZwear Solid Drawstring Waist Slant Pocket Sweatpants,10.49,0,4.78,"['Small\n2%', 'True to Size\n89%', 'Large\n9%']",1000,['keep warm (49)will repurchase (6)winter outfits (50)comfortable (500+)fast logistics (9)back to school (21)good fabric material (100+)soft (100+)loungewear (14)wrong size (11)'],"['love how they look baggy. be generous and like fa ya girl', '', '***LIKE FOR POINTS*** pants were a little snug but I love the fit mainly because I pull my pants up anyway lol..']"
